scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
0,27.96,158.99,11.48,36,117,1,26.34,2.4,184.8,26.1,18.9,22.891647803888887,1,0.0,synthetic,clean,2025-01-24 00:00:00,1,4,0,0,1,1,0,1.0,0,0,0,0,0,0,0
2,25.63,221.91,8.51,36,117,1,26.34,2.4,184.8,26.1,18.9,22.400671977222224,1,0.0,synthetic,clean,2025-01-24 02:00:00,1,4,2,0,1,1,0,1.0,0,0,0,0,0,0,0
3,24.49,266.7,10.27,36,117,1,26.34,2.4,184.8,26.1,18.9,18.853325425833333,1,0.0,synthetic,clean,2025-01-24 03:00:00,1,4,3,0,1,1,0,1.0,0,0,0,0,0,0,0
3,22.22,182.45,10.65,36,117,1,26.34,2.4,184.8,26.1,18.9,16.373220441666668,1,0.0,synthetic,clean,2025-01-24 03:00:00,1,4,3,0,1,1,0,1.0,0,0,0,0,0,0,0
4,29.01,150.18,11.06,36,117,0,26.34,2.4,184.8,26.1,18.9,635.4158956411111,1,0.0,synthetic,clean,2025-01-24 04:00:00,1,4,4,0,1,1,0,1.0,0,0,0,0,0,0,0
5,44.12,308.78,15.01,36,117,1,26.34,2.4,184.8,26.1,18.9,30.126435587222225,1,0.0,synthetic,clean,2025-01-24 05:00:00,1,4,5,0,1,1,0,1.0,0,0,1,0,1,0,0
5,47.81,341.98,15.03,36,117,1,26.34,2.4,184.8,26.1,18.9,18.125443459166668,1,0.0,synthetic,clean,2025-01-24 05:00:00,1,4,5,0,1,1,0,1.0,0,0,1,1,1,0,0
6,25.88,289.27,11.8,36,117,0,26.34,2.4,184.8,26.1,18.9,621.3325445383333,1,0.0,synthetic,clean,2025-01-24 06:00:00,1,4,6,0,1,1,0,1.0,0,0,0,0,0,0,0
6,42.28,365.28,14.66,36,117,1,26.34,2.4,184.8,26.1,18.9,16.582862769444446,1,0.0,synthetic,clean,2025-01-24 06:00:00,1,4,6,0,1,1,0,1.0,0,0,1,1,1,0,0
8,45.88,324.97,14.44,36,117,0,26.34,2.4,184.8,26.1,18.9,652.8900506055555,1,0.0,synthetic,clean,2025-01-24 08:00:00,1,4,8,0,1,1,0,1.0,0,0,1,1,1,0,0
10,40.64,314.39,15.08,36,117,1,26.34,2.4,184.8,26.1,18.9,19.9364331125,1,0.0,synthetic,clean,2025-01-24 10:00:00,1,4,10,0,1,1,0,1.0,0,0,1,0,1,0,0
11,45.69,355.66,13.4,36,117,1,26.34,2.4,184.8,26.1,18.9,15.098150414722223,1,0.0,synthetic,clean,2025-01-24 11:00:00,1,4,11,0,1,1,0,1.0,0,0,1,1,0,0,0
12,31.55,232.26,8.34,36,117,0,26.34,2.4,184.8,26.1,18.9,657.0355922163889,1,0.0,synthetic,clean,2025-01-24 12:00:00,1,4,12,0,1,1,0,1.0,0,0,0,0,0,0,0
13,48.86,340.73,12.43,36,117,1,26.34,2.4,184.8,26.1,18.9,18.711468911944447,1,0.0,synthetic,clean,2025-01-24 13:00:00,1,4,13,0,1,1,0,1.0,0,0,1,1,0,0,0
13,43.67,355.43,14.07,36,117,0,26.34,2.4,184.8,26.1,18.9,637.0698289219443,1,0.0,synthetic,clean,2025-01-24 13:00:00,1,4,13,0,1,1,0,1.0,0,0,1,1,1,0,0
13,27.17,248.87,8.88,36,117,1,26.34,2.4,184.8,26.1,18.9,18.51272240861111,1,0.0,synthetic,clean,2025-01-24 13:00:00,1,4,13,0,1,1,0,1.0,0,0,0,0,0,0,0
13,46.29,365.08,13.89,36,117,1,26.34,2.4,184.8,26.1,18.9,19.156442034722225,1,0.0,synthetic,clean,2025-01-24 13:00:00,1,4,13,0,1,1,0,1.0,0,0,1,1,0,0,0
15,25.11,172.16,11.91,36,117,1,26.34,2.4,184.8,26.1,18.9,21.161291341111117,1,0.0,synthetic,clean,2025-01-24 15:00:00,1,4,15,0,1,1,0,1.0,0,0,0,0,0,0,0
15,23.95,213.65,8.77,36,117,0,26.34,2.4,184.8,26.1,18.9,628.7312662555555,1,0.0,synthetic,clean,2025-01-24 15:00:00,1,4,15,0,1,1,0,1.0,0,0,0,0,0,0,0
17,22.03,285.6,9.28,36,117,1,26.34,2.4,184.8,26.1,18.9,17.078405978055553,1,0.0,synthetic,clean,2025-01-24 17:00:00,1,4,17,0,1,1,0,1.0,0,0,0,0,0,0,0
17,46.48,343.72,14.08,36,117,1,26.34,2.4,184.8,26.1,18.9,16.843130710833332,1,0.0,synthetic,clean,2025-01-24 17:00:00,1,4,17,0,1,1,0,1.0,0,0,1,1,1,0,0
17,21.3,203.68,8.97,36,117,1,26.34,2.4,184.8,26.1,18.9,16.99570005861111,1,0.0,synthetic,clean,2025-01-24 17:00:00,1,4,17,0,1,1,0,1.0,0,0,0,0,0,0,0
17,26.29,151.9,10.94,36,117,0,26.34,2.4,184.8,26.1,18.9,558.2961887050001,1,0.0,synthetic,clean,2025-01-24 17:00:00,1,4,17,0,1,1,0,1.0,0,0,0,0,0,0,0
17,40.61,303.34,14.83,36,117,1,26.34,2.4,184.8,26.1,18.9,17.286168567222223,1,0.0,synthetic,clean,2025-01-24 17:00:00,1,4,17,0,1,1,0,1.0,0,0,1,0,1,0,0
19,27.24,204.06,9.41,36,117,1,26.34,2.4,184.8,26.1,18.9,17.340961724444444,1,0.0,synthetic,clean,2025-01-24 19:00:00,1,4,19,0,1,1,0,1.0,0,0,0,0,0,0,0
19,22.69,215.92,8.46,36,117,0,26.34,2.4,184.8,26.1,18.9,668.2109672358333,1,0.0,synthetic,clean,2025-01-24 19:00:00,1,4,19,0,1,1,0,1.0,0,0,0,0,0,0,0
19,49.25,322.83,13.98,36,117,0,26.34,2.4,184.8,26.1,18.9,672.2414397286111,1,0.0,synthetic,clean,2025-01-24 19:00:00,1,4,19,0,1,1,0,1.0,0,0,1,1,0,0,0
20,22.61,269.66,10.84,36,117,1,26.34,2.4,184.8,26.1,18.9,15.220788159166666,1,0.0,synthetic,clean,2025-01-24 20:00:00,1,4,20,0,1,1,0,1.0,0,0,0,0,0,0,0
20,44.95,310.37,13.79,36,117,1,26.34,2.4,184.8,26.1,18.9,20.55784504388889,1,0.0,synthetic,clean,2025-01-24 20:00:00,1,4,20,0,1,1,0,1.0,0,0,1,0,0,0,0
22,22.9,253.35,8.57,36,117,0,26.34,2.4,184.8,26.1,18.9,635.6556555033333,1,0.0,synthetic,clean,2025-01-24 22:00:00,1,4,22,0,1,1,0,1.0,0,0,0,0,0,0,0
22,48.05,310.9,15.06,36,117,1,26.34,2.4,184.8,26.1,18.9,17.32360651388889,1,0.0,synthetic,clean,2025-01-24 22:00:00,1,4,22,0,1,1,0,1.0,0,0,1,1,1,0,0
22,49.1,300.63,14.55,36,117,1,26.34,2.4,184.8,26.1,18.9,25.681492813888887,1,0.0,synthetic,clean,2025-01-24 22:00:00,1,4,22,0,1,1,0,1.0,0,0,1,1,1,0,0
23,31.81,274.77,11.64,36,117,1,26.34,2.4,184.8,26.1,18.9,20.55455097,1,0.0,synthetic,clean,2025-01-24 23:00:00,1,4,23,0,1,1,0,1.0,0,0,0,0,0,0,0
23,28.88,151.4,9.48,36,117,0,26.34,2.4,184.8,26.1,18.9,669.5766588111111,1,0.0,synthetic,clean,2025-01-24 23:00:00,1,4,23,0,1,1,0,1.0,0,0,0,0,0,0,0
23,27.28,215.2,11.11,36,117,1,26.34,2.4,184.8,26.1,18.9,17.286259819444446,1,0.0,synthetic,clean,2025-01-24 23:00:00,1,4,23,0,1,1,0,1.0,0,0,0,0,0,0,0
0,21.92,278.8,9.17,36,115,1,26.29,1.9,184.2,19.3,21.2,20.343885341944446,1,0.0,synthetic,clean,2025-01-25 00:00:00,1,5,0,1,1,1,0,1.0,0,0,0,0,0,0,0
0,29.36,242.71,8.47,36,115,0,26.29,1.9,184.2,19.3,21.2,550.1618946191667,1,0.0,synthetic,clean,2025-01-25 00:00:00,1,5,0,1,1,1,0,1.0,0,0,0,0,0,0,0
0,25.2,280.37,10.3,36,115,0,26.29,1.9,184.2,19.3,21.2,616.887742746111,1,0.0,synthetic,clean,2025-01-25 00:00:00,1,5,0,1,1,1,0,1.0,0,0,0,0,0,0,0
0,24.34,293.16,8.44,36,115,0,26.29,1.9,184.2,19.3,21.2,554.9066843938889,1,0.0,synthetic,clean,2025-01-25 00:00:00,1,5,0,1,1,1,0,1.0,0,0,0,0,0,0,0
2,26.58,227.69,8.35,36,115,0,26.29,1.9,184.2,19.3,21.2,644.326182188611,1,0.0,synthetic,clean,2025-01-25 02:00:00,1,5,2,1,1,1,0,1.0,0,0,0,0,0,0,0
3,23.97,252.62,10.04,36,115,0,26.29,1.9,184.2,19.3,21.2,555.5227964244444,1,0.0,synthetic,clean,2025-01-25 03:00:00,1,5,3,1,1,1,0,1.0,0,0,0,0,0,0,0
3,47.46,330.58,13.4,36,115,0,26.29,1.9,184.2,19.3,21.2,542.7628103927777,1,0.0,synthetic,clean,2025-01-25 03:00:00,1,5,3,1,1,1,0,1.0,0,0,1,1,0,0,0
4,21.39,168.71,8.52,36,115,0,26.29,1.9,184.2,19.3,21.2,604.6410072730555,1,0.0,synthetic,clean,2025-01-25 04:00:00,1,5,4,1,1,1,0,1.0,0,0,0,0,0,0,0
6,24.48,169.99,11.52,36,115,1,26.29,1.9,184.2,19.3,21.2,21.158015804722226,1,0.0,synthetic,clean,2025-01-25 06:00:00,1,5,6,1,1,1,0,1.0,0,0,0,0,0,0,0
7,28.43,249.68,9.84,36,115,1,26.29,1.9,184.2,19.3,21.2,15.287859684444442,1,0.0,synthetic,clean,2025-01-25 07:00:00,1,5,7,1,1,1,0,1.0,0,0,0,0,0,0,0
7,21.77,223.2,10.59,36,115,1,26.29,1.9,184.2,19.3,21.2,18.85172056972222,1,0.0,synthetic,clean,2025-01-25 07:00:00,1,5,7,1,1,1,0,1.0,0,0,0,0,0,0,0
7,26.08,171.6,9.32,36,115,1,26.29,1.9,184.2,19.3,21.2,16.847869765555554,1,0.0,synthetic,clean,2025-01-25 07:00:00,1,5,7,1,1,1,0,1.0,0,0,0,0,0,0,0
8,27.08,248.16,11.74,36,115,1,26.29,1.9,184.2,19.3,21.2,17.043007879444446,1,0.0,synthetic,clean,2025-01-25 08:00:00,1,5,8,1,1,1,0,1.0,0,0,0,0,0,0,0
8,24.5,253.29,9.58,36,115,1,26.29,1.9,184.2,19.3,21.2,19.03085301027778,1,0.0,synthetic,clean,2025-01-25 08:00:00,1,5,8,1,1,1,0,1.0,0,0,0,0,0,0,0
8,28.17,203.67,10.93,36,115,1,26.29,1.9,184.2,19.3,21.2,14.374195453611112,1,0.0,synthetic,clean,2025-01-25 08:00:00,1,5,8,1,1,1,0,1.0,0,0,0,0,0,0,0
9,23.76,279.95,8.92,36,115,0,26.29,1.9,184.2,19.3,21.2,585.1919091158333,1,0.0,synthetic,clean,2025-01-25 09:00:00,1,5,9,1,1,1,0,1.0,0,0,0,0,0,0,0
11,30.58,257.94,10.15,36,115,1,26.29,1.9,184.2,19.3,21.2,13.115946096666663,1,0.0,synthetic,clean,2025-01-25 11:00:00,1,5,11,1,1,1,0,1.0,0,0,0,0,0,0,0
11,41.49,320.78,13.02,36,115,0,26.29,1.9,184.2,19.3,21.2,573.9180037855556,1,0.0,synthetic,clean,2025-01-25 11:00:00,1,5,11,1,1,1,0,1.0,0,0,1,0,0,0,0
12,30.27,157.22,11.53,36,115,1,26.29,1.9,184.2,19.3,21.2,17.3588927625,1,0.0,synthetic,clean,2025-01-25 12:00:00,1,5,12,1,1,1,0,1.0,0,0,0,0,0,0,0
12,30.22,222.92,9.96,36,115,1,26.29,1.9,184.2,19.3,21.2,12.47206107611111,1,0.0,synthetic,clean,2025-01-25 12:00:00,1,5,12,1,1,1,0,1.0,0,0,0,0,0,0,0
12,26.79,187.72,10.43,36,115,1,26.29,1.9,184.2,19.3,21.2,13.93772988972222,1,0.0,synthetic,clean,2025-01-25 12:00:00,1,5,12,1,1,1,0,1.0,0,0,0,0,0,0,0
12,26.91,207.15,11.96,36,115,0,26.29,1.9,184.2,19.3,21.2,617.8798741205555,1,0.0,synthetic,clean,2025-01-25 12:00:00,1,5,12,1,1,1,0,1.0,0,0,0,0,0,0,0
12,20.53,181.83,9.82,36,115,1,26.29,1.9,184.2,19.3,21.2,15.604544312500003,1,0.0,synthetic,clean,2025-01-25 12:00:00,1,5,12,1,1,1,0,1.0,0,0,0,0,0,0,0
12,25.98,238.68,9.34,36,115,1,26.29,1.9,184.2,19.3,21.2,12.036526186666666,1,0.0,synthetic,clean,2025-01-25 12:00:00,1,5,12,1,1,1,0,1.0,0,0,0,0,0,0,0
13,24.87,240.38,11.08,36,115,0,26.29,1.9,184.2,19.3,21.2,541.8147922816667,1,0.0,synthetic,clean,2025-01-25 13:00:00,1,5,13,1,1,1,0,1.0,0,0,0,0,0,0,0
14,25.54,176.63,9.22,36,115,1,26.29,1.9,184.2,19.3,21.2,13.065834979999998,1,0.0,synthetic,clean,2025-01-25 14:00:00,1,5,14,1,1,1,0,1.0,0,0,0,0,0,0,0
14,22.29,224.74,10.69,36,115,1,26.29,1.9,184.2,19.3,21.2,22.88412197527778,1,0.0,synthetic,clean,2025-01-25 14:00:00,1,5,14,1,1,1,0,1.0,0,0,0,0,0,0,0
15,24.93,228.59,9.85,36,115,1,26.29,1.9,184.2,19.3,21.2,20.26718241583333,1,0.0,synthetic,clean,2025-01-25 15:00:00,1,5,15,1,1,1,0,1.0,0,0,0,0,0,0,0
15,29.0,259.09,10.61,36,115,1,26.29,1.9,184.2,19.3,21.2,20.694201845,1,0.0,synthetic,clean,2025-01-25 15:00:00,1,5,15,1,1,1,0,1.0,0,0,0,0,0,0,0
16,23.98,216.35,11.82,36,115,1,26.29,1.9,184.2,19.3,21.2,12.900014653888888,1,0.0,synthetic,clean,2025-01-25 16:00:00,1,5,16,1,1,1,0,1.0,0,0,0,0,0,0,0
18,22.79,199.38,8.28,36,115,1,26.29,1.9,184.2,19.3,21.2,11.2335659825,1,0.0,synthetic,clean,2025-01-25 18:00:00,1,5,18,1,1,1,0,1.0,0,0,0,0,0,0,0
18,29.29,215.34,11.53,36,115,1,26.29,1.9,184.2,19.3,21.2,16.20872888527778,1,0.0,synthetic,clean,2025-01-25 18:00:00,1,5,18,1,1,1,0,1.0,0,0,0,0,0,0,0
19,28.77,262.31,11.85,36,115,1,26.29,1.9,184.2,19.3,21.2,14.974545110555551,1,0.0,synthetic,clean,2025-01-25 19:00:00,1,5,19,1,1,1,0,1.0,0,0,0,0,0,0,0
19,30.81,280.54,11.29,36,115,1,26.29,1.9,184.2,19.3,21.2,17.053669617222223,1,0.0,synthetic,clean,2025-01-25 19:00:00,1,5,19,1,1,1,0,1.0,0,0,0,0,0,0,0
20,26.2,278.05,11.96,36,115,1,26.29,1.9,184.2,19.3,21.2,25.70128372055556,1,0.0,synthetic,clean,2025-01-25 20:00:00,1,5,20,1,1,1,0,1.0,0,0,0,0,0,0,0
23,21.64,254.39,8.64,36,115,1,26.29,1.9,184.2,19.3,21.2,24.45649976888889,1,0.0,synthetic,clean,2025-01-25 23:00:00,1,5,23,1,1,1,0,1.0,0,0,0,0,0,0,0
1,31.17,226.42,11.69,36,112,1,26.24,5.4,186.5,24.5,19.6,13.550265828333334,1,0.0,synthetic,clean,2025-01-26 01:00:00,1,6,1,1,1,1,0,1.0,0,0,0,0,0,0,0
1,47.7,307.51,14.65,36,112,1,26.24,5.4,186.5,24.5,19.6,16.339118184722224,1,0.0,synthetic,clean,2025-01-26 01:00:00,1,6,1,1,1,1,0,1.0,0,0,1,1,1,0,0
2,42.38,333.38,15.09,36,112,1,26.24,5.4,186.5,24.5,19.6,14.855827904444446,1,0.0,synthetic,clean,2025-01-26 02:00:00,1,6,2,1,1,1,0,1.0,0,0,1,0,1,0,0
3,26.48,238.01,11.99,36,112,1,26.24,5.4,186.5,24.5,19.6,21.33133272027778,1,0.0,synthetic,clean,2025-01-26 03:00:00,1,6,3,1,1,1,0,1.0,0,0,0,0,0,0,0
3,30.07,259.32,10.4,36,112,1,26.24,5.4,186.5,24.5,19.6,14.23073236694444,1,0.0,synthetic,clean,2025-01-26 03:00:00,1,6,3,1,1,1,0,1.0,0,0,0,0,0,0,0
4,44.42,334.87,12.39,36,112,0,26.24,5.4,186.5,24.5,19.6,560.6543238861111,1,0.0,synthetic,clean,2025-01-26 04:00:00,1,6,4,1,1,1,0,1.0,0,0,1,0,0,0,0
4,26.61,240.35,9.92,36,112,0,26.24,5.4,186.5,24.5,19.6,589.5501708069445,1,0.0,synthetic,clean,2025-01-26 04:00:00,1,6,4,1,1,1,0,1.0,0,0,0,0,0,0,0
4,50.9,330.06,14.73,36,112,1,26.24,5.4,186.5,24.5,19.6,20.078739975277777,1,0.0,synthetic,clean,2025-01-26 04:00:00,1,6,4,1,1,1,0,1.0,0,0,1,1,1,0,0
4,28.72,281.77,9.22,36,112,1,26.24,5.4,186.5,24.5,19.6,18.810992531666667,1,0.0,synthetic,clean,2025-01-26 04:00:00,1,6,4,1,1,1,0,1.0,0,0,0,0,0,0,0
5,22.12,253.92,10.47,36,112,1,26.24,5.4,186.5,24.5,19.6,22.155426741666663,1,0.0,synthetic,clean,2025-01-26 05:00:00,1,6,5,1,1,1,0,1.0,0,0,0,0,0,0,0
5,29.93,269.93,11.4,36,112,0,26.24,5.4,186.5,24.5,19.6,542.7444962855556,1,0.0,synthetic,clean,2025-01-26 05:00:00,1,6,5,1,1,1,0,1.0,0,0,0,0,0,0,0
7,29.29,237.25,9.98,36,112,1,26.24,5.4,186.5,24.5,19.6,16.49506401472222,1,0.0,synthetic,clean,2025-01-26 07:00:00,1,6,7,1,1,1,0,1.0,0,0,0,0,0,0,0
7,31.53,177.59,11.77,36,112,1,26.24,5.4,186.5,24.5,19.6,18.801733105,1,0.0,synthetic,clean,2025-01-26 07:00:00,1,6,7,1,1,1,0,1.0,0,0,0,0,0,0,0
8,30.96,204.3,8.88,36,112,1,26.24,5.4,186.5,24.5,19.6,12.405441051944443,1,0.0,synthetic,clean,2025-01-26 08:00:00,1,6,8,1,1,1,0,1.0,0,0,0,0,0,0,0
10,48.84,332.21,13.22,36,112,1,26.24,5.4,186.5,24.5,19.6,14.177755605833331,1,0.0,synthetic,clean,2025-01-26 10:00:00,1,6,10,1,1,1,0,1.0,0,0,1,1,0,0,0
10,47.97,309.35,13.5,36,112,1,26.24,5.4,186.5,24.5,19.6,14.712999416944443,1,0.0,synthetic,clean,2025-01-26 10:00:00,1,6,10,1,1,1,0,1.0,0,0,1,1,0,0,0
11,21.33,180.55,11.9,36,112,1,26.24,5.4,186.5,24.5,19.6,14.641500750277778,1,0.0,synthetic,clean,2025-01-26 11:00:00,1,6,11,1,1,1,0,1.0,0,0,0,0,0,0,0
11,21.89,184.05,9.46,36,112,1,26.24,5.4,186.5,24.5,19.6,17.413788276944445,1,0.0,synthetic,clean,2025-01-26 11:00:00,1,6,11,1,1,1,0,1.0,0,0,0,0,0,0,0
11,28.9,252.82,9.18,36,112,1,26.24,5.4,186.5,24.5,19.6,12.479259351388889,1,0.0,synthetic,clean,2025-01-26 11:00:00,1,6,11,1,1,1,0,1.0,0,0,0,0,0,0,0
12,27.3,239.86,9.76,36,112,0,26.24,5.4,186.5,24.5,19.6,554.4285213911111,1,0.0,synthetic,clean,2025-01-26 12:00:00,1,6,12,1,1,1,0,1.0,0,0,0,0,0,0,0
13,42.29,339.9,13.29,36,112,0,26.24,5.4,186.5,24.5,19.6,515.8867021111112,1,0.0,synthetic,clean,2025-01-26 13:00:00,1,6,13,1,1,1,0,1.0,0,0,1,0,0,0,0
13,25.84,288.18,10.93,36,112,1,26.24,5.4,186.5,24.5,19.6,21.983279643611112,1,0.0,synthetic,clean,2025-01-26 13:00:00,1,6,13,1,1,1,0,1.0,0,0,0,0,0,0,0
14,23.35,198.11,10.19,36,112,1,26.24,5.4,186.5,24.5,19.6,17.6277109775,1,0.0,synthetic,clean,2025-01-26 14:00:00,1,6,14,1,1,1,0,1.0,0,0,0,0,0,0,0
15,46.96,355.04,12.55,36,112,1,26.24,5.4,186.5,24.5,19.6,19.1532702925,1,0.0,synthetic,clean,2025-01-26 15:00:00,1,6,15,1,1,1,0,1.0,0,0,1,1,0,0,0
15,26.09,170.43,10.77,36,112,1,26.24,5.4,186.5,24.5,19.6,25.794631028055555,1,0.0,synthetic,clean,2025-01-26 15:00:00,1,6,15,1,1,1,0,1.0,0,0,0,0,0,0,0
17,24.03,187.53,11.83,36,112,1,26.24,5.4,186.5,24.5,19.6,20.559195859166667,1,0.0,synthetic,clean,2025-01-26 17:00:00,1,6,17,1,1,1,0,1.0,0,0,0,0,0,0,0
17,21.1,166.29,8.43,36,112,1,26.24,5.4,186.5,24.5,19.6,13.004802969444444,1,0.0,synthetic,clean,2025-01-26 17:00:00,1,6,17,1,1,1,0,1.0,0,0,0,0,0,0,0
18,29.52,256.26,11.7,36,112,1,26.24,5.4,186.5,24.5,19.6,21.26108550722222,1,0.0,synthetic,clean,2025-01-26 18:00:00,1,6,18,1,1,1,0,1.0,0,0,0,0,0,0,0
19,31.7,289.16,9.39,36,112,0,26.24,5.4,186.5,24.5,19.6,604.2839906894444,1,0.0,synthetic,clean,2025-01-26 19:00:00,1,6,19,1,1,1,0,1.0,0,0,0,0,0,0,0
19,29.32,263.34,10.49,36,112,1,26.24,5.4,186.5,24.5,19.6,18.342158844444445,1,0.0,synthetic,clean,2025-01-26 19:00:00,1,6,19,1,1,1,0,1.0,0,0,0,0,0,0,0
19,47.35,349.38,12.6,36,112,0,26.24,5.4,186.5,24.5,19.6,579.7484588511111,1,0.0,synthetic,clean,2025-01-26 19:00:00,1,6,19,1,1,1,0,1.0,0,0,1,1,0,0,0
20,31.36,248.46,11.19,36,112,1,26.24,5.4,186.5,24.5,19.6,24.0097576775,1,0.0,synthetic,clean,2025-01-26 20:00:00,1,6,20,1,1,1,0,1.0,0,0,0,0,0,0,0
21,49.15,332.35,12.79,36,112,1,26.24,5.4,186.5,24.5,19.6,19.38432900111111,1,0.0,synthetic,clean,2025-01-26 21:00:00,1,6,21,1,1,1,0,1.0,0,0,1,1,0,0,0
21,29.13,176.83,10.88,36,112,1,26.24,5.4,186.5,24.5,19.6,22.838789164166663,1,0.0,synthetic,clean,2025-01-26 21:00:00,1,6,21,1,1,1,0,1.0,0,0,0,0,0,0,0
21,20.7,151.66,10.8,36,112,0,26.24,5.4,186.5,24.5,19.6,622.3801860491666,1,0.0,synthetic,clean,2025-01-26 21:00:00,1,6,21,1,1,1,0,1.0,0,0,0,0,0,0,0
23,41.13,342.42,13.04,36,112,0,26.24,5.4,186.5,24.5,19.6,576.1687025294444,1,0.0,synthetic,clean,2025-01-26 23:00:00,1,6,23,1,1,1,0,1.0,0,0,1,0,0,0,0
0,21.38,233.62,10.77,36,114,1,26.2,1.0,126.9,27.6,17.7,17.780404912777776,1,0.0,synthetic,clean,2025-01-27 00:00:00,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0,0
0,31.87,212.41,10.38,36,114,1,26.2,1.0,126.9,27.6,17.7,23.53209233833333,1,0.0,synthetic,clean,2025-01-27 00:00:00,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0,0
1,26.04,197.36,10.65,36,114,1,26.2,1.0,126.9,27.6,17.7,15.50271579972222,1,0.0,synthetic,clean,2025-01-27 01:00:00,1,0,1,0,1,1,0,1.0,0,0,0,0,0,0,0
2,30.16,197.22,10.81,36,114,1,26.2,1.0,126.9,27.6,17.7,14.403462658611108,1,0.0,synthetic,clean,2025-01-27 02:00:00,1,0,2,0,1,1,0,1.0,0,0,0,0,0,0,0
2,22.48,262.25,11.22,36,114,1,26.2,1.0,126.9,27.6,17.7,15.93665618388889,1,0.0,synthetic,clean,2025-01-27 02:00:00,1,0,2,0,1,1,0,1.0,0,0,0,0,0,0,0
2,26.0,278.02,9.82,36,114,0,26.2,1.0,126.9,27.6,17.7,589.2004567477778,1,0.0,synthetic,clean,2025-01-27 02:00:00,1,0,2,0,1,1,0,1.0,0,0,0,0,0,0,0
3,49.73,351.99,14.0,36,114,1,26.2,1.0,126.9,27.6,17.7,13.916473505833334,1,0.0,synthetic,clean,2025-01-27 03:00:00,1,0,3,0,1,1,0,1.0,0,0,1,1,0,0,0
4,29.73,161.16,10.85,36,114,1,26.2,1.0,126.9,27.6,17.7,25.33686593305556,1,0.0,synthetic,clean,2025-01-27 04:00:00,1,0,4,0,1,1,0,1.0,0,0,0,0,0,0,0
4,49.04,331.21,12.62,36,114,0,26.2,1.0,126.9,27.6,17.7,567.6036102380556,1,0.0,synthetic,clean,2025-01-27 04:00:00,1,0,4,0,1,1,0,1.0,0,0,1,1,0,0,0
5,24.28,229.27,10.83,36,114,1,26.2,1.0,126.9,27.6,17.7,18.870198342222224,1,0.0,synthetic,clean,2025-01-27 05:00:00,1,0,5,0,1,1,0,1.0,0,0,0,0,0,0,0
5,20.05,202.45,8.67,36,114,1,26.2,1.0,126.9,27.6,17.7,19.17341821777778,1,0.0,synthetic,clean,2025-01-27 05:00:00,1,0,5,0,1,1,0,1.0,0,0,0,0,0,0,0
5,26.86,194.95,10.98,36,114,1,26.2,1.0,126.9,27.6,17.7,24.693096768333334,1,0.0,synthetic,clean,2025-01-27 05:00:00,1,0,5,0,1,1,0,1.0,0,0,0,0,0,0,0
5,31.94,153.67,11.6,36,114,1,26.2,1.0,126.9,27.6,17.7,21.87025795861111,1,0.0,synthetic,clean,2025-01-27 05:00:00,1,0,5,0,1,1,0,1.0,0,0,0,0,0,0,0
6,27.04,244.99,8.07,36,114,0,26.2,1.0,126.9,27.6,17.7,558.2035823800001,1,0.0,synthetic,clean,2025-01-27 06:00:00,1,0,6,0,1,1,0,1.0,0,0,0,0,0,0,0
7,29.9,250.76,11.87,36,114,1,26.2,1.0,126.9,27.6,17.7,28.88630342333333,1,0.0,synthetic,clean,2025-01-27 07:00:00,1,0,7,0,1,1,0,1.0,0,0,0,0,0,0,0
8,29.8,289.26,9.84,36,114,1,26.2,1.0,126.9,27.6,17.7,15.431418473888886,1,0.0,synthetic,clean,2025-01-27 08:00:00,1,0,8,0,1,1,0,1.0,0,0,0,0,0,0,0
9,24.06,250.9,11.37,36,114,1,26.2,1.0,126.9,27.6,17.7,18.527579001111118,1,0.0,synthetic,clean,2025-01-27 09:00:00,1,0,9,0,1,1,0,1.0,0,0,0,0,0,0,0
9,29.09,157.29,10.21,36,114,1,26.2,1.0,126.9,27.6,17.7,17.506964864444445,1,0.0,synthetic,clean,2025-01-27 09:00:00,1,0,9,0,1,1,0,1.0,0,0,0,0,0,0,0
10,27.81,170.76,11.74,36,114,1,26.2,1.0,126.9,27.6,17.7,20.159758315833336,1,0.0,synthetic,clean,2025-01-27 10:00:00,1,0,10,0,1,1,0,1.0,0,0,0,0,0,0,0
10,24.77,274.12,9.32,36,114,0,26.2,1.0,126.9,27.6,17.7,543.5959021666666,1,0.0,synthetic,clean,2025-01-27 10:00:00,1,0,10,0,1,1,0,1.0,0,0,0,0,0,0,0
10,23.11,257.04,9.44,36,114,0,26.2,1.0,126.9,27.6,17.7,642.3691779494445,1,0.0,synthetic,clean,2025-01-27 10:00:00,1,0,10,0,1,1,0,1.0,0,0,0,0,0,0,0
