vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Neopanamax,2025-01-13 06:12:16.105591,2025-01-14 13:32:26.597980,2025-01-13,0,40.87,335.35,13.0,36,101,1,26.87,2.0,294.3,25.5,15.0,31.336247885833334,21.336247885833334,1,0.0,synthetic,clean
Panamax,2025-01-17 05:23:36.107746,2025-02-07 06:21:29.862454,2025-01-13,1,24.86,164.86,10.13,36,101,0,26.87,2.0,294.3,25.5,15.0,504.96493186333333,494.96493186333333,1,0.0,synthetic,clean
Neopanamax,2025-01-16 19:01:56.143904,2025-02-04 17:22:42.048844,2025-01-13,2,41.08,334.57,13.65,36,101,0,26.87,2.0,294.3,25.5,15.0,454.34608470555554,444.34608470555554,1,0.0,synthetic,clean
Neopanamax,2025-01-13 08:15:34.560245,2025-01-14 18:37:29.079053,2025-01-13,3,44.28,349.61,13.24,36,101,1,26.87,2.0,294.3,25.5,15.0,34.36514411333333,24.36514411333333,1,0.0,synthetic,clean
Panamax,2025-01-13 07:43:58.299252,2025-01-14 09:19:27.175639,2025-01-13,4,25.62,256.63,11.33,36,101,1,26.87,2.0,294.3,25.5,15.0,25.591354551944445,15.591354551944445,1,0.0,synthetic,clean
Neopanamax,2025-01-13 10:12:39.820561,2025-01-14 21:03:20.691138,2025-01-13,5,50.62,311.92,13.9,36,101,1,26.87,2.0,294.3,25.5,15.0,34.84468627138889,24.844686271388888,1,0.0,synthetic,clean
Panamax,2025-01-17 07:59:13.637827,2025-02-07 05:50:39.741953,2025-01-13,5,24.35,185.67,9.63,36,101,0,26.87,2.0,294.3,25.5,15.0,501.85725114611114,491.85725114611114,1,0.0,synthetic,clean
Panamax,2025-01-13 09:47:56.810183,2025-01-14 08:03:20.664206,2025-01-13,7,28.69,210.27,9.53,36,101,1,26.87,2.0,294.3,25.5,15.0,22.2566261175,12.256626117500002,1,0.0,synthetic,clean
Panamax,2025-01-13 10:51:58.222269,2025-01-14 12:00:06.904737,2025-01-13,7,24.91,292.82,8.0,36,101,1,26.87,2.0,294.3,25.5,15.0,25.13574513,15.13574513,1,0.0,synthetic,clean
Panamax,2025-01-13 11:53:43.852921,2025-01-14 17:01:04.524211,2025-01-13,8,31.7,242.45,9.85,36,101,1,26.87,2.0,294.3,25.5,15.0,29.122408691666667,19.122408691666667,1,0.0,synthetic,clean
Panamax,2025-01-17 06:17:18.018558,2025-02-05 18:43:55.159589,2025-01-13,10,22.66,204.67,9.44,36,101,0,26.87,2.0,294.3,25.5,15.0,468.4436502863889,458.4436502863889,1,0.0,synthetic,clean
Panamax,2025-01-13 14:55:16.357305,2025-01-14 15:44:45.838447,2025-01-13,11,29.25,245.54,8.86,36,101,1,26.87,2.0,294.3,25.5,15.0,24.82485587277778,14.824855872777778,1,0.0,synthetic,clean
Panamax,2025-01-13 15:41:20.416728,2025-01-14 21:07:48.496662,2025-01-13,11,22.7,222.84,10.42,36,101,1,26.87,2.0,294.3,25.5,15.0,29.441133315,19.441133315,1,0.0,synthetic,clean
Panamax,2025-01-13 16:23:32.809749,2025-01-15 01:42:12.476420,2025-01-13,12,21.64,231.84,11.19,36,101,1,26.87,2.0,294.3,25.5,15.0,33.311018519722225,23.311018519722225,1,0.0,synthetic,clean
Panamax,2025-01-13 14:53:57.425464,2025-01-14 14:05:48.483918,2025-01-13,12,23.75,259.69,11.33,36,101,1,26.87,2.0,294.3,25.5,15.0,23.19751623722222,13.19751623722222,1,0.0,synthetic,clean
Neopanamax,2025-01-13 18:18:03.263952,2025-01-15 04:57:06.437649,2025-01-13,13,49.89,311.7,12.94,36,101,1,26.87,2.0,294.3,25.5,15.0,34.6508815825,24.6508815825,1,0.0,synthetic,clean
Neopanamax,2025-01-17 07:23:52.664805,2025-02-05 12:28:12.111255,2025-01-13,13,45.78,306.01,13.87,36,101,0,26.87,2.0,294.3,25.5,15.0,461.0720684583333,451.0720684583333,1,0.0,synthetic,clean
Panamax,2025-01-17 17:30:33.142634,2025-02-07 19:51:47.257266,2025-01-13,14,20.96,250.03,9.53,36,101,0,26.87,2.0,294.3,25.5,15.0,506.3539207311111,496.3539207311111,1,0.0,synthetic,clean
Neopanamax,2025-01-13 19:51:43.834672,2025-01-15 02:45:22.627325,2025-01-13,14,44.45,351.22,15.05,36,101,1,26.87,2.0,294.3,25.5,15.0,30.89410907027778,20.89410907027778,1,0.0,synthetic,clean
Neopanamax,2025-01-13 20:26:16.839811,2025-01-15 05:21:24.508548,2025-01-13,15,48.91,349.58,14.43,36,101,1,26.87,2.0,294.3,25.5,15.0,32.91879687138889,22.918796871388892,1,0.0,synthetic,clean
Panamax,2025-01-13 19:36:49.489277,2025-01-14 20:17:48.668138,2025-01-13,16,26.19,257.44,8.48,36,101,1,26.87,2.0,294.3,25.5,15.0,24.683105239166665,14.683105239166665,1,0.0,synthetic,clean
Neopanamax,2025-01-17 09:22:41.717786,2025-02-05 07:30:02.977290,2025-01-13,16,48.61,301.52,15.1,36,101,0,26.87,2.0,294.3,25.5,15.0,454.1225720844444,444.1225720844444,1,0.0,synthetic,clean
Neopanamax,2025-01-17 05:55:53.287413,2025-02-04 07:30:20.730954,2025-01-13,17,40.11,351.49,14.62,36,101,0,26.87,2.0,294.3,25.5,15.0,433.57428987249995,423.57428987249995,1,0.0,synthetic,clean
Panamax,2025-01-13 19:59:23.359614,2025-01-14 20:21:37.570194,2025-01-13,17,26.62,195.97,9.7,36,101,1,26.87,2.0,294.3,25.5,15.0,24.37061405,14.37061405,1,0.0,synthetic,clean
Neopanamax,2025-01-13 22:46:51.372065,2025-01-15 10:54:07.565462,2025-01-13,17,41.08,352.17,13.81,36,101,1,26.87,2.0,294.3,25.5,15.0,36.1211648325,26.1211648325,1,0.0,synthetic,clean
Panamax,2025-01-17 06:57:56.973277,2025-02-04 10:47:24.167528,2025-01-13,17,21.59,274.14,10.46,36,101,0,26.87,2.0,294.3,25.5,15.0,435.82422062527775,425.82422062527775,1,0.0,synthetic,clean
Panamax,2025-01-17 16:26:52.701787,2025-02-06 13:23:40.091660,2025-01-13,18,25.91,273.31,10.09,36,101,0,26.87,2.0,294.3,25.5,15.0,476.9464971869445,466.9464971869445,1,0.0,synthetic,clean
Panamax,2025-01-13 23:40:09.652073,2025-01-15 09:31:52.660603,2025-01-13,18,24.26,154.42,10.15,36,101,1,26.87,2.0,294.3,25.5,15.0,33.86194681388889,23.861946813888892,1,0.0,synthetic,clean
Panamax,2025-01-14 00:11:24.947095,2025-01-15 06:11:05.327875,2025-01-13,20,24.23,215.85,8.59,36,101,1,26.87,2.0,294.3,25.5,15.0,29.994550216666667,19.994550216666667,1,0.0,synthetic,clean
Panamax,2025-01-14 00:58:42.403867,2025-01-15 06:57:03.655800,2025-01-13,21,25.12,198.22,10.26,36,101,1,26.87,2.0,294.3,25.5,15.0,29.97256998138889,19.97256998138889,1,0.0,synthetic,clean
Panamax,2025-01-14 01:02:25.567487,2025-01-15 01:01:46.864859,2025-01-13,21,29.01,170.72,10.49,36,101,1,26.87,2.0,294.3,25.5,15.0,23.989249270000002,13.989249270000002,1,0.0,synthetic,clean
Panamax,2025-01-14 02:46:42.051497,2025-01-15 11:18:11.647925,2025-01-13,21,23.66,182.01,8.85,36,101,1,26.87,2.0,294.3,25.5,15.0,32.52488789666667,22.52488789666667,1,0.0,synthetic,clean
Neopanamax,2025-01-14 02:53:30.702049,2025-01-15 09:12:25.854642,2025-01-13,22,44.31,352.37,13.04,36,101,1,26.87,2.0,294.3,25.5,15.0,30.315320164722223,20.315320164722223,1,0.0,synthetic,clean
Neopanamax,2025-01-14 03:46:07.950978,2025-01-15 07:42:30.159158,2025-01-13,23,50.16,339.36,15.11,36,101,1,26.87,2.0,294.3,25.5,15.0,27.939502272222224,17.939502272222224,1,0.0,synthetic,clean
Neopanamax,2025-01-17 19:12:36.324638,2025-02-06 05:33:56.817145,2025-01-14,0,40.08,344.99,12.86,36,102,0,26.82,0.3,263.6,27.5,20.5,466.35569236305554,456.35569236305554,1,0.0,synthetic,clean
Panamax,2025-01-14 04:31:14.178062,2025-01-15 11:13:43.441083,2025-01-14,1,25.2,228.82,8.25,36,102,1,26.82,0.3,263.6,27.5,20.5,30.708128616944446,20.708128616944446,1,0.0,synthetic,clean
Neopanamax,2025-01-14 05:39:09.307738,2025-01-15 14:19:45.773473,2025-01-14,1,42.97,351.89,12.86,36,102,1,26.82,0.3,263.6,27.5,20.5,32.676796037500004,22.676796037500004,1,0.0,synthetic,clean
Panamax,2025-01-14 05:15:26.303436,2025-01-15 12:38:50.595037,2025-01-14,1,24.2,261.15,10.49,36,102,1,26.82,0.3,263.6,27.5,20.5,31.390081000277778,21.390081000277778,1,0.0,synthetic,clean
Panamax,2025-01-14 04:19:36.815246,2025-01-15 07:44:25.662803,2025-01-14,1,29.04,274.61,11.51,36,102,1,26.82,0.3,263.6,27.5,20.5,27.413568765833332,17.413568765833332,1,0.0,synthetic,clean
Neopanamax,2025-01-14 05:20:54.534048,2025-01-15 11:18:00.490562,2025-01-14,1,48.72,316.94,13.42,36,102,1,26.82,0.3,263.6,27.5,20.5,29.951654587222222,19.951654587222222,1,0.0,synthetic,clean
Panamax,2025-01-14 04:17:06.342718,2025-01-15 01:58:14.153000,2025-01-14,1,26.73,237.72,11.5,36,102,1,26.82,0.3,263.6,27.5,20.5,21.685502856111114,11.685502856111114,1,0.0,synthetic,clean
Panamax,2025-01-17 22:48:39.531264,2025-02-06 13:50:05.315004,2025-01-14,2,26.79,182.54,11.67,36,102,0,26.82,0.3,263.6,27.5,20.5,471.0238288166667,461.0238288166667,1,0.0,synthetic,clean
Panamax,2025-01-14 08:08:56.636774,2025-01-15 16:56:35.700135,2025-01-14,3,20.09,187.94,8.8,36,102,1,26.82,0.3,263.6,27.5,20.5,32.79418426694444,22.79418426694444,1,0.0,synthetic,clean
Panamax,2025-01-14 06:52:41.581471,2025-01-15 10:09:26.724319,2025-01-14,4,20.17,255.46,10.77,36,102,1,26.82,0.3,263.6,27.5,20.5,27.27920634666667,17.27920634666667,1,0.0,synthetic,clean
Neopanamax,2025-01-14 10:29:28.631744,2025-01-15 13:32:29.456208,2025-01-14,5,48.99,339.7,14.41,36,102,1,26.82,0.3,263.6,27.5,20.5,27.05022901777778,17.05022901777778,1,0.0,synthetic,clean
Neopanamax,2025-01-14 09:56:35.239080,2025-01-15 14:49:19.578345,2025-01-14,6,48.31,314.59,13.6,36,102,1,26.82,0.3,263.6,27.5,20.5,28.878983129166667,18.878983129166667,1,0.0,synthetic,clean
Panamax,2025-01-17 19:26:17.914670,2025-02-04 21:18:47.007045,2025-01-14,7,22.03,264.6,8.0,36,102,0,26.82,0.3,263.6,27.5,20.5,433.8747478819445,423.8747478819445,1,0.0,synthetic,clean
Panamax,2025-01-14 12:27:30.636967,2025-01-15 17:38:51.094634,2025-01-14,7,28.8,237.88,8.68,36,102,1,26.82,0.3,263.6,27.5,20.5,29.18901601861111,19.18901601861111,1,0.0,synthetic,clean
Panamax,2025-01-14 12:54:30.719323,2025-01-15 21:31:20.710886,2025-01-14,8,23.39,234.1,10.38,36,102,1,26.82,0.3,263.6,27.5,20.5,32.61388654527778,22.61388654527778,1,0.0,synthetic,clean
Panamax,2025-01-18 07:42:07.137482,2025-02-07 15:34:47.784362,2025-01-14,8,29.72,185.06,11.53,36,102,0,26.82,0.3,263.6,27.5,20.5,487.87795746666666,477.87795746666666,1,0.0,synthetic,clean
Panamax,2025-01-14 11:00:00.154066,2025-01-15 09:27:37.511776,2025-01-14,8,29.33,222.85,10.04,36,102,1,26.82,0.3,263.6,27.5,20.5,22.460377141666665,12.460377141666665,1,0.0,synthetic,clean
Panamax,2025-01-14 15:47:56.980499,2025-01-15 21:37:07.550892,2025-01-14,12,31.59,184.87,10.89,36,102,1,26.82,0.3,263.6,27.5,20.5,29.819602886944445,19.819602886944445,1,0.0,synthetic,clean
Panamax,2025-01-14 16:18:40.819524,2025-01-15 22:11:35.103344,2025-01-14,12,26.02,239.84,8.93,36,102,1,26.82,0.3,263.6,27.5,20.5,29.881745505555553,19.881745505555553,1,0.0,synthetic,clean
Panamax,2025-01-14 17:32:38.756038,2025-01-16 01:05:51.444776,2025-01-14,13,30.77,207.81,9.54,36,102,1,26.82,0.3,263.6,27.5,20.5,31.553524649444444,21.553524649444444,1,0.0,synthetic,clean
Panamax,2025-01-18 20:41:58.249351,2025-02-09 14:24:39.051384,2025-01-14,13,25.71,262.23,8.94,36,102,0,26.82,0.3,263.6,27.5,20.5,521.7113338980555,511.7113338980555,1,0.0,synthetic,clean
Panamax,2025-01-14 17:52:36.695764,2025-01-15 19:16:12.215253,2025-01-14,14,28.65,244.44,8.62,36,102,1,26.82,0.3,263.6,27.5,20.5,25.393199858055556,15.393199858055556,1,0.0,synthetic,clean
Neopanamax,2025-01-18 06:27:11.983263,2025-02-05 23:45:38.533782,2025-01-14,15,49.96,313.24,15.17,36,102,0,26.82,0.3,263.6,27.5,20.5,449.30737514416666,439.30737514416666,1,0.0,synthetic,clean
Panamax,2025-01-14 21:21:17.040632,2025-01-16 05:37:21.544059,2025-01-14,17,21.08,269.44,8.24,36,102,1,26.82,0.3,263.6,27.5,20.5,32.267917618611115,22.267917618611115,1,0.0,synthetic,clean
Neopanamax,2025-01-18 13:06:16.864732,2025-02-07 01:34:54.521052,2025-01-14,17,48.97,323.71,13.54,36,102,0,26.82,0.3,263.6,27.5,20.5,468.47712675555556,458.47712675555556,1,0.0,synthetic,clean
Panamax,2025-01-14 21:43:13.423209,2025-01-15 23:06:05.520793,2025-01-14,18,28.62,228.78,9.79,36,102,1,26.82,0.3,263.6,27.5,20.5,25.381138217777778,15.381138217777778,1,0.0,synthetic,clean
Panamax,2025-01-14 22:33:45.189893,2025-01-15 23:12:02.390982,2025-01-14,19,28.73,292.97,10.6,36,102,1,26.82,0.3,263.6,27.5,20.5,24.63811141361111,14.63811141361111,1,0.0,synthetic,clean
Neopanamax,2025-01-18 23:02:04.458707,2025-02-09 03:38:30.691813,2025-01-14,19,46.97,307.57,14.5,36,102,0,26.82,0.3,263.6,27.5,20.5,508.6072869738889,498.6072869738889,1,0.0,synthetic,clean
Panamax,2025-01-15 00:24:10.914598,2025-01-16 12:10:34.293018,2025-01-14,19,23.22,206.62,9.12,36,102,1,26.82,0.3,263.6,27.5,20.5,35.77316067222222,25.773160672222218,1,0.0,synthetic,clean
Neopanamax,2025-01-18 22:59:07.254059,2025-02-08 16:35:15.374111,2025-01-14,21,42.51,353.15,14.04,36,102,0,26.82,0.3,263.6,27.5,20.5,497.60225557,487.60225557,1,0.0,synthetic,clean
Panamax,2025-01-15 02:18:46.914209,2025-01-16 10:04:22.174857,2025-01-14,21,27.91,213.33,10.79,36,102,1,26.82,0.3,263.6,27.5,20.5,31.759794624444442,21.759794624444442,1,0.0,synthetic,clean
Panamax,2025-01-18 18:08:16.463891,2025-02-07 05:55:57.921898,2025-01-14,22,20.04,238.33,8.12,36,102,0,26.82,0.3,263.6,27.5,20.5,467.79484944638887,457.79484944638887,1,0.0,synthetic,clean
Panamax,2025-01-19 00:58:01.696213,2025-02-08 18:13:17.808530,2025-01-14,23,26.05,265.81,10.2,36,102,0,26.82,0.3,263.6,27.5,20.5,497.2544756436111,487.2544756436111,1,0.0,synthetic,clean
Panamax,2025-01-19 05:50:21.318201,2025-02-09 22:14:06.990101,2025-01-14,23,22.29,264.47,11.87,36,102,0,26.82,0.3,263.6,27.5,20.5,520.3960199722222,510.39601997222223,1,0.0,synthetic,clean
Panamax,2025-01-15 01:53:44.327282,2025-01-15 23:15:55.312806,2025-01-14,23,22.61,179.35,9.3,36,102,1,26.82,0.3,263.6,27.5,20.5,21.369718201111112,11.369718201111112,1,0.0,synthetic,clean
Neopanamax,2025-01-15 05:19:15.633512,2025-01-16 14:10:37.756079,2025-01-14,23,47.98,332.91,13.95,36,102,1,26.82,0.3,263.6,27.5,20.5,32.8561451575,22.856145157500002,1,0.0,synthetic,clean
Panamax,2025-01-18 21:28:36.332273,2025-02-07 07:50:31.660268,2025-01-15,1,27.2,154.78,8.33,36,104,0,26.77,3.1,263.2,25.4,17.1,466.3653688875,456.3653688875,1,0.0,synthetic,clean
Panamax,2025-01-15 06:13:43.437870,2025-01-16 10:16:27.372708,2025-01-15,1,24.66,170.99,8.92,36,104,1,26.77,3.1,263.2,25.4,17.1,28.045537455,18.045537455,1,0.0,synthetic,clean
Neopanamax,2025-01-19 10:23:56.379772,2025-02-10 07:06:34.085041,2025-01-15,3,44.36,335.31,14.01,36,104,0,26.77,3.1,263.2,25.4,17.1,524.7104736858333,514.7104736858333,1,0.0,synthetic,clean
Neopanamax,2025-01-15 08:13:39.157083,2025-01-16 13:37:23.237134,2025-01-15,4,48.62,326.93,15.14,36,104,1,26.77,3.1,263.2,25.4,17.1,29.395577791944444,19.395577791944444,1,0.0,synthetic,clean
Panamax,2025-01-15 09:43:31.721671,2025-01-16 15:37:00.789342,2025-01-15,5,20.92,282.47,10.12,36,104,1,26.77,3.1,263.2,25.4,17.1,29.891407686388888,19.891407686388888,1,0.0,synthetic,clean
Panamax,2025-01-15 10:45:46.460955,2025-01-16 16:05:42.718324,2025-01-15,6,31.06,175.73,9.18,36,104,1,26.77,3.1,263.2,25.4,17.1,29.33229371361111,19.33229371361111,1,0.0,synthetic,clean
Panamax,2025-01-15 09:58:22.290223,2025-01-16 08:39:10.217858,2025-01-15,6,26.18,219.11,10.42,36,104,1,26.77,3.1,263.2,25.4,17.1,22.679979898611112,12.679979898611112,1,0.0,synthetic,clean
Neopanamax,2025-01-15 10:01:22.013378,2025-01-16 13:15:53.317720,2025-01-15,7,50.41,325.82,12.21,36,104,1,26.77,3.1,263.2,25.4,17.1,27.24202898388889,17.24202898388889,1,0.0,synthetic,clean
Neopanamax,2025-01-15 12:47:12.217881,2025-01-16 21:15:23.560071,2025-01-15,7,45.64,321.2,13.35,36,104,1,26.77,3.1,263.2,25.4,17.1,32.469817275,22.469817274999997,1,0.0,synthetic,clean
Neopanamax,2025-01-15 13:45:55.263382,2025-01-16 23:56:32.786717,2025-01-15,8,50.78,346.46,14.41,36,104,1,26.77,3.1,263.2,25.4,17.1,34.17708981527778,24.177089815277782,1,0.0,synthetic,clean
Neopanamax,2025-01-19 14:15:56.010042,2025-02-10 05:49:09.723858,2025-01-15,8,50.84,324.23,14.49,36,104,0,26.77,3.1,263.2,25.4,17.1,519.5538093933333,509.55380939333327,1,0.0,synthetic,clean
Neopanamax,2025-01-19 03:22:39.408003,2025-02-07 04:36:11.930124,2025-01-15,9,50.81,310.34,13.73,36,104,0,26.77,3.1,263.2,25.4,17.1,457.2257005891667,447.2257005891667,1,0.0,synthetic,clean
Panamax,2025-01-19 16:08:16.785358,2025-02-10 07:21:44.721085,2025-01-15,10,21.78,274.97,9.21,36,104,0,26.77,3.1,263.2,25.4,17.1,519.2244265908333,509.22442659083333,1,0.0,synthetic,clean
Panamax,2025-01-15 12:16:10.862968,2025-01-16 15:09:53.369173,2025-01-15,10,21.77,153.79,11.96,36,104,1,26.77,3.1,263.2,25.4,17.1,26.8951406125,16.8951406125,1,0.0,synthetic,clean
Panamax,2025-01-15 13:39:29.620115,2025-01-16 13:46:23.319806,2025-01-15,10,25.75,284.55,8.96,36,104,1,26.77,3.1,263.2,25.4,17.1,24.114916580833334,14.114916580833334,1,0.0,synthetic,clean
Panamax,2025-01-19 08:43:20.905513,2025-02-07 23:55:27.230193,2025-01-15,11,24.56,241.96,8.64,36,104,0,26.77,3.1,263.2,25.4,17.1,471.2017568555556,461.2017568555556,1,0.0,synthetic,clean
Panamax,2025-01-15 15:33:17.706945,2025-01-16 19:54:11.209956,2025-01-15,11,25.45,225.76,11.4,36,104,1,26.77,3.1,263.2,25.4,17.1,28.34819528083333,18.34819528083333,1,0.0,synthetic,clean
Panamax,2025-01-15 16:56:50.093715,2025-01-17 02:44:31.046140,2025-01-15,11,21.19,195.86,10.11,36,104,1,26.77,3.1,263.2,25.4,17.1,33.794709006944444,23.794709006944444,1,0.0,synthetic,clean
Neopanamax,2025-01-15 14:36:34.959293,2025-01-16 15:04:51.867593,2025-01-15,12,43.84,310.73,12.74,36,104,1,26.77,3.1,263.2,25.4,17.1,24.471363416666666,14.471363416666666,1,0.0,synthetic,clean
Panamax,2025-01-15 15:40:27.316405,2025-01-16 18:51:58.849868,2025-01-15,12,22.76,165.45,8.56,36,104,1,26.77,3.1,263.2,25.4,17.1,27.19209262861111,17.19209262861111,1,0.0,synthetic,clean
Panamax,2025-01-19 18:00:32.873983,2025-02-10 04:23:00.319595,2025-01-15,12,31.18,283.87,8.03,36,104,0,26.77,3.1,263.2,25.4,17.1,514.3742904477778,504.37429044777775,1,0.0,synthetic,clean
Panamax,2025-01-19 10:41:31.671053,2025-02-08 10:52:01.382370,2025-01-15,12,23.91,218.4,9.55,36,104,0,26.77,3.1,263.2,25.4,17.1,480.1749198102778,470.1749198102778,1,0.0,synthetic,clean
Panamax,2025-01-19 05:23:56.555849,2025-02-07 02:40:32.560730,2025-01-15,13,25.27,284.51,10.14,36,104,0,26.77,3.1,263.2,25.4,17.1,453.27666802249996,443.27666802249996,1,0.0,synthetic,clean
Neopanamax,2025-01-15 16:46:58.224073,2025-01-16 18:33:13.977037,2025-01-15,13,41.21,331.12,12.78,36,104,1,26.77,3.1,263.2,25.4,17.1,25.77104249,15.77104249,1,0.0,synthetic,clean
Panamax,2025-01-15 17:14:36.851128,2025-01-16 22:16:10.813903,2025-01-15,13,20.79,259.93,11.1,36,104,1,26.77,3.1,263.2,25.4,17.1,29.026100770833335,19.026100770833335,1,0.0,synthetic,clean
Panamax,2025-01-15 17:55:32.819205,2025-01-16 18:38:10.763233,2025-01-15,15,24.11,153.15,9.44,36,104,1,26.77,3.1,263.2,25.4,17.1,24.710540007777777,14.710540007777777,1,0.0,synthetic,clean
Panamax,2025-01-15 19:27:51.845434,2025-01-16 21:28:19.659215,2025-01-15,15,27.31,210.75,8.08,36,104,1,26.77,3.1,263.2,25.4,17.1,26.00772605027778,16.00772605027778,1,0.0,synthetic,clean
Panamax,2025-01-15 19:06:22.733397,2025-01-17 00:37:20.771621,2025-01-15,16,31.06,157.83,9.06,36,104,1,26.77,3.1,263.2,25.4,17.1,29.51612172888889,19.51612172888889,1,0.0,synthetic,clean
Panamax,2025-01-15 21:06:34.996976,2025-01-17 03:12:27.411692,2025-01-15,16,23.35,282.99,11.98,36,104,1,26.77,3.1,263.2,25.4,17.1,30.097892976666667,20.097892976666667,1,0.0,synthetic,clean
Panamax,2025-01-19 13:39:50.376016,2025-02-07 15:44:01.353758,2025-01-15,19,25.78,208.49,10.42,36,104,0,26.77,3.1,263.2,25.4,17.1,458.0697160394445,448.0697160394445,1,0.0,synthetic,clean
Panamax,2025-01-15 23:11:42.890718,2025-01-17 04:31:38.280505,2025-01-15,19,28.06,192.03,9.96,36,104,1,26.77,3.1,263.2,25.4,17.1,29.33205271861111,19.33205271861111,1,0.0,synthetic,clean
Panamax,2025-01-20 08:38:13.565118,2025-02-11 22:51:07.767718,2025-01-15,22,28.32,279.09,8.59,36,104,0,26.77,3.1,263.2,25.4,17.1,542.2150562777778,532.2150562777778,1,0.0,synthetic,clean
Panamax,2025-01-16 01:43:49.170403,2025-01-17 05:00:31.781584,2025-01-15,22,27.42,159.71,9.86,36,104,1,26.77,3.1,263.2,25.4,17.1,27.278503105833334,17.278503105833334,1,0.0,synthetic,clean
Panamax,2025-01-16 02:09:59.638024,2025-01-17 03:02:58.572803,2025-01-15,22,30.67,249.42,8.58,36,104,1,26.77,3.1,263.2,25.4,17.1,24.88303743861111,14.883037438611112,1,0.0,synthetic,clean
Panamax,2025-01-16 04:01:25.817946,2025-01-17 12:21:17.869602,2025-01-15,23,31.71,203.45,8.09,36,104,1,26.77,3.1,263.2,25.4,17.1,32.331125459999996,22.331125459999996,1,0.0,synthetic,clean
Panamax,2025-01-20 07:11:00.556160,2025-02-11 03:48:05.426192,2025-01-15,23,27.09,278.48,10.8,36,104,0,26.77,3.1,263.2,25.4,17.1,524.6180194533333,514.6180194533333,1,0.0,synthetic,clean
Neopanamax,2025-01-19 20:27:27.005134,2025-02-08 17:42:51.917939,2025-01-16,0,50.93,330.08,14.28,36,106,0,26.72,0.6,249.4,32.5,18.8,477.25692022361113,467.25692022361113,1,0.0,synthetic,clean
Panamax,2025-01-16 05:52:08.250764,2025-01-17 15:25:18.267518,2025-01-16,0,23.29,282.59,8.31,36,106,1,26.72,0.6,249.4,32.5,18.8,33.552782431666664,23.552782431666664,1,0.0,synthetic,clean
Panamax,2025-01-16 03:12:10.128422,2025-01-17 06:05:21.731264,2025-01-16,1,21.39,270.73,11.11,36,106,1,26.72,0.6,249.4,32.5,18.8,26.886556345,16.886556345,1,0.0,synthetic,clean
Panamax,2025-01-20 08:05:39.101771,2025-02-11 00:40:29.240615,2025-01-16,1,30.2,286.56,9.44,36,106,0,26.72,0.6,249.4,32.5,18.8,520.5805941233333,510.5805941233333,1,0.0,synthetic,clean
Panamax,2025-01-20 07:29:47.159023,2025-02-10 12:18:04.818887,2025-01-16,3,24.92,270.74,8.74,36,106,0,26.72,0.6,249.4,32.5,18.8,508.8049055177778,498.8049055177778,1,0.0,synthetic,clean
Panamax,2025-01-16 06:21:55.362074,2025-01-17 03:58:04.426179,2025-01-16,3,29.51,221.15,11.43,36,106,1,26.72,0.6,249.4,32.5,18.8,21.602517806944444,11.602517806944444,1,0.0,synthetic,clean
Panamax,2025-01-16 06:21:36.377766,2025-01-17 07:24:27.621582,2025-01-16,3,30.79,262.89,11.12,36,106,1,26.72,0.6,249.4,32.5,18.8,25.047567726666667,15.047567726666667,1,0.0,synthetic,clean
Panamax,2025-01-20 09:42:31.527587,2025-02-11 01:41:49.064487,2025-01-16,4,20.33,158.19,8.27,36,106,0,26.72,0.6,249.4,32.5,18.8,519.9882046944444,509.98820469444445,1,0.0,synthetic,clean
Panamax,2025-01-20 01:40:32.365680,2025-02-08 21:22:02.956854,2025-01-16,4,25.74,230.81,10.38,36,106,0,26.72,0.6,249.4,32.5,18.8,475.69183088166665,465.69183088166665,1,0.0,synthetic,clean
Panamax,2025-01-16 07:51:49.871589,2025-01-17 13:01:07.456813,2025-01-16,4,28.77,222.17,9.48,36,106,1,26.72,0.6,249.4,32.5,18.8,29.154884784444445,19.154884784444445,1,0.0,synthetic,clean
Panamax,2025-01-20 00:59:36.010389,2025-02-08 13:00:56.695744,2025-01-16,5,26.55,209.28,8.43,36,106,0,26.72,0.6,249.4,32.5,18.8,468.0224125986111,458.0224125986111,1,0.0,synthetic,clean
Panamax,2025-01-16 09:12:28.816332,2025-01-17 14:25:37.540506,2025-01-16,5,26.08,152.7,9.57,36,106,1,26.72,0.6,249.4,32.5,18.8,29.219090048333335,19.219090048333335,1,0.0,synthetic,clean
Panamax,2025-01-16 08:31:50.681886,2025-01-17 14:51:10.495126,2025-01-16,5,24.73,217.42,11.63,36,106,1,26.72,0.6,249.4,32.5,18.8,30.322170344444444,20.322170344444444,1,0.0,synthetic,clean
Panamax,2025-01-20 17:39:25.615505,2025-02-12 12:12:18.302018,2025-01-16,6,20.9,218.42,9.69,36,106,0,26.72,0.6,249.4,32.5,18.8,546.5479684758333,536.5479684758333,1,0.0,synthetic,clean
Panamax,2025-01-16 10:09:18.278817,2025-01-17 12:48:46.923207,2025-01-16,7,28.87,227.92,11.73,36,106,1,26.72,0.6,249.4,32.5,18.8,26.657956775,16.657956775,1,0.0,synthetic,clean
